class,var1,var2,var3,var4
0,59,28,59,28
1,30,128,30,128
0,224,138,224,138
1,380,486,380,486
0,143,97,143,97
1,109,452,109,452
0,258,232,258,232
1,35,267,35,267
0,391,348,391,348
1,301,439,301,439
0,461,348,461,348
1,125,400,125,400
0,448,442,448,442
1,108,203,108,203
0,393,375,393,375
1,1,123,1,123
0,491,23,491,23
1,33,171,33,171
0,404,365,404,365
1,55,297,55,297
0,439,382,439,382
1,178,335,178,335
0,144,141,144,141
1,249,314,249,314
0,377,61,377,61
1,376,461,376,461
0,497,44,497,44
1,76,383,76,383
0,481,186,481,186
1,34,179,34,179
0,111,68,111,68
1,234,261,234,261
0,430,63,430,63
1,145,282,145,282
0,397,344,397,344
1,287,494,287,494
0,282,26,282,26
1,200,342,200,342
0,345,289,345,289
1,268,280,268,280
0,22,17,22,17
1,315,363,315,363
0,365,278,365,278
1,27,71,27,71
0,323,95,323,95
1,214,304,214,304
0,357,97,357,97
1,102,316,102,316
0,229,89,229,89
1,468,496,468,496
0,414,377,414,377
1,360,494,360,494
0,125,51,125,51
1,232,285,232,285
0,274,258,274,258
1,48,214,48,214
0,476,383,476,383
1,283,423,283,423
0,362,195,362,195
1,325,326,325,326
0,408,261,408,261
1,139,445,139,445
0,263,103,263,103
1,218,342,218,342
0,351,124,351,124
1,42,273,42,273
0,235,29,235,29
1,55,266,55,266
0,153,33,153,33
1,165,431,165,431
0,488,37,488,37
1,96,214,96,214
0,461,216,461,216
1,65,127,65,127
0,387,367,387,367
1,45,164,45,164
0,350,98,350,98
1,62,220,62,220
0,419,365,419,365
1,103,197,103,197
0,446,207,446,207
1,163,339,163,339
0,500,221,500,221
1,436,466,436,466
0,435,56,435,56
1,15,482,15,482
0,156,86,156,86
1,326,476,326,476
0,422,15,422,15
1,305,358,305,358
0,378,145,378,145
1,8,69,8,69
0,391,210,391,210
1,201,379,201,379
0,177,78,177,78
1,59,442,59,442
0,155,30,155,30
1,479,481,479,481
0,482,375,482,375
1,216,306,216,306
0,416,281,416,281
1,339,406,339,406
0,250,230,250,230
1,224,291,224,291
0,466,17,466,17
1,9,175,9,175
0,271,44,271,44
1,218,304,218,304
0,430,193,430,193
1,61,186,61,186
0,291,286,291,286
1,382,386,382,386
0,339,196,339,196
1,22,125,22,125
0,488,163,488,163
1,398,448,398,448
0,446,234,446,234
1,67,219,67,219
0,153,23,153,23
1,10,318,10,318
0,239,32,239,32
1,224,460,224,460
0,264,69,264,69
1,71,216,71,216
0,258,73,258,73
1,125,428,125,428
0,385,84,385,84
1,12,355,12,355
0,356,10,356,10
1,171,310,171,310
0,314,14,314,14
1,134,367,134,367
0,326,161,326,161
1,170,483,170,483
0,435,355,435,355
1,112,353,112,353
0,485,308,485,308
1,188,285,188,285
0,138,46,138,46
1,25,402,25,402
0,473,387,473,387
1,218,404,218,404
0,327,61,327,61
1,20,151,20,151
0,435,362,435,362
1,132,397,132,397
0,410,379,410,379
1,65,96,65,96
0,219,95,219,95
1,51,54,51,54
0,457,183,457,183
1,168,299,168,299
0,379,141,379,141
1,0,460,0,460
0,453,102,453,102
1,230,346,230,346
0,129,66,129,66
1,113,135,113,135
0,89,86,89,86
1,0,12,0,12
0,388,213,388,213
1,43,127,43,127
0,261,225,261,225
1,39,452,39,452
0,391,108,391,108
1,251,422,251,422
0,491,204,491,204
1,34,425,34,425
0,468,321,468,321
1,144,384,144,384
0,62,31,62,31
1,354,410,354,410
0,354,349,354,349
1,130,493,130,493
0,287,27,287,27
1,14,227,14,227
0,322,239,322,239
1,39,357,39,357
0,431,399,431,399
1,1,413,1,413
0,303,77,303,77
1,353,468,353,468
0,429,281,429,281
1,327,362,327,362
0,125,41,125,41
1,441,446,441,446
0,171,37,171,37
1,26,287,26,287
0,139,76,139,76
1,228,439,228,439
0,446,4,446,4
1,84,129,84,129
0,461,99,461,99
1,32,467,32,467
0,478,28,478,28
1,225,422,225,422
0,124,96,124,96
1,256,432,256,432
0,372,68,372,68
1,62,262,62,262
0,465,414,465,414
1,364,467,364,467
0,221,215,221,215
1,434,486,434,486
0,327,263,327,263
1,105,176,105,176
0,65,15,65,15
1,275,360,275,360
0,162,32,162,32
1,105,494,105,494
0,492,77,492,77
1,128,280,128,280
0,479,53,479,53
1,233,388,233,388
0,416,98,416,98
1,48,95,48,95
0,379,362,379,362
1,40,195,40,195
0,79,74,79,74
1,81,328,81,328
0,111,55,111,55
1,204,335,204,335
0,209,24,209,24
1,93,198,93,198
0,335,10,335,10
1,74,175,74,175
0,308,253,308,253
1,93,414,93,414
0,475,433,475,433
1,167,263,167,263
0,405,279,405,279
1,50,220,50,220
0,170,96,170,96
1,223,373,223,373
0,128,21,128,21
1,113,233,113,233
0,394,122,394,122
1,195,270,195,270
0,484,194,484,194
1,119,143,119,143
0,245,192,245,192
1,277,494,277,494
0,231,84,231,84
1,47,223,47,223
0,87,21,87,21
1,158,489,158,489
0,491,143,491,143
1,242,328,242,328
0,494,261,494,261
1,249,381,249,381
0,477,371,477,371
1,17,373,17,373
0,340,12,340,12
1,190,337,190,337
0,182,138,182,138
1,183,326,183,326
0,142,23,142,23
1,312,410,312,410
0,344,2,344,2
1,325,375,325,375
0,166,66,166,66
1,273,376,273,376
0,204,169,204,169
1,275,348,275,348
0,351,160,351,160
1,246,320,246,320
0,283,225,283,225
1,208,452,208,452
0,191,145,191,145
1,149,435,149,435
0,243,113,243,113
1,151,435,151,435
0,114,17,114,17
1,258,472,258,472
0,469,376,469,376
1,128,273,128,273
0,244,101,244,101
1,299,368,299,368
0,493,133,493,133
1,205,227,205,227
0,366,27,366,27
1,378,494,378,494
0,210,0,210,0
1,91,104,91,104
0,482,26,482,26
1,290,488,290,488
0,312,67,312,67
1,24,221,24,221
0,420,89,420,89
1,300,364,300,364
0,320,207,320,207
1,200,305,200,305
0,474,319,474,319
1,287,420,287,420
0,103,40,103,40
1,64,427,64,427
0,471,351,471,351
1,15,196,15,196
0,327,271,327,271
1,126,468,126,468
0,352,153,352,153
1,96,262,96,262
0,186,81,186,81
1,35,185,35,185
0,496,491,496,491
1,142,170,142,170
0,173,131,173,131
1,307,423,307,423
0,357,148,357,148
1,20,349,20,349
0,436,109,436,109
1,86,112,86,112
0,326,92,326,92
1,192,311,192,311
0,493,490,493,490
1,68,179,68,179
0,345,106,345,106
1,243,426,243,426
0,208,200,208,200
1,177,345,177,345
0,384,185,384,185
1,173,493,173,493
0,428,419,428,419
1,248,360,248,360
0,406,203,406,203
1,316,448,316,448
0,378,338,378,338
1,304,479,304,479
0,161,8,161,8
1,154,234,154,234
0,367,18,367,18
1,263,372,263,372
0,413,367,413,367
1,36,196,36,196
0,333,280,333,280
1,247,270,247,270
0,307,285,307,285
1,399,471,399,471
0,451,244,451,244
1,70,165,70,165
0,249,59,249,59
1,26,219,26,219
0,301,213,301,213
1,240,283,240,283
0,467,370,467,370
1,91,245,91,245
0,134,26,134,26
1,187,305,187,305
0,397,391,397,391
1,99,259,99,259
0,500,105,500,105
1,104,307,104,307
0,426,306,426,306
1,67,259,67,259
0,329,121,329,121
1,290,341,290,341
0,81,49,81,49
1,34,375,34,375
0,337,115,337,115
1,160,188,160,188
0,477,324,477,324
1,76,282,76,282
0,358,333,358,333
1,400,419,400,419
0,370,139,370,139
1,337,340,337,340
0,163,99,163,99
1,382,400,382,400
0,373,153,373,153
1,161,427,161,427
0,124,99,124,99
1,88,310,88,310
0,443,37,443,37
1,158,189,158,189
0,135,31,135,31
1,35,274,35,274
0,434,49,434,49
1,294,367,294,367
0,435,411,435,411
1,43,135,43,135
0,394,54,394,54
1,42,144,42,144
0,246,5,246,5
1,345,433,345,433
0,431,57,431,57
1,47,98,47,98
0,432,101,432,101
1,67,250,67,250
0,384,116,384,116
1,197,313,197,313
0,134,59,134,59
1,111,234,111,234
0,428,82,428,82
1,201,248,201,248
0,232,16,232,16
1,86,386,86,386
0,409,16,409,16
1,214,292,214,292
0,382,16,382,16
1,25,76,25,76
0,186,175,186,175
1,154,280,154,280
0,243,28,243,28
1,40,353,40,353
0,278,231,278,231
1,149,358,149,358
0,487,292,487,292
1,328,398,328,398
0,364,140,364,140
1,36,330,36,330
0,271,143,271,143
1,111,480,111,480
0,440,239,440,239
1,85,206,85,206
0,367,137,367,137
1,268,476,268,476
0,344,123,344,123
1,328,335,328,335
0,188,37,188,37
1,9,408,9,408
0,486,268,486,268
1,263,264,263,264
0,249,42,249,42
1,128,132,128,132
0,499,376,499,376
1,65,414,65,414
0,300,186,300,186
1,176,355,176,355
0,479,447,479,447
1,248,339,248,339
0,407,21,407,21
1,199,272,199,272
0,372,34,372,34
1,252,400,252,400
0,388,113,388,113
1,348,473,348,473
0,316,199,316,199
1,193,214,193,214
0,74,2,74,2
1,55,243,55,243
0,448,328,448,328
1,296,436,296,436
0,323,251,323,251
1,239,308,239,308
0,460,271,460,271
1,217,390,217,390
0,343,189,343,189
1,64,323,64,323
0,500,270,500,270
1,208,224,208,224
0,216,194,216,194
1,414,462,414,462
0,318,85,318,85
1,77,320,77,320
0,447,332,447,332
1,71,191,71,191
0,353,327,353,327
1,114,238,114,238
0,499,484,499,484
1,136,426,136,426
0,474,336,474,336
1,219,334,219,334
0,430,181,430,181
1,158,286,158,286
0,475,186,475,186
1,214,275,214,275
0,158,26,158,26
1,349,459,349,459
0,324,33,324,33
1,115,468,115,468
0,351,216,351,216
1,80,109,80,109
0,359,303,359,303
1,371,419,371,419
0,331,63,331,63
1,294,449,294,449
0,127,79,127,79
1,190,419,190,419
0,495,287,495,287
1,384,462,384,462
0,500,70,500,70
1,114,141,114,141
0,445,100,445,100
1,315,483,315,483
0,303,164,303,164
1,169,285,169,285
0,356,239,356,239
1,157,222,157,222
0,234,126,234,126
1,238,499,238,499
0,276,122,276,122
1,182,274,182,274
0,350,160,350,160
1,41,322,41,322
0,239,92,239,92
1,42,374,42,374
0,346,203,346,203
1,179,231,179,231
0,394,53,394,53
1,272,427,272,427
0,199,40,199,40
1,197,232,197,232
0,239,129,239,129
1,82,327,82,327
0,269,88,269,88
1,192,415,192,415
0,147,141,147,141
1,115,464,115,464
0,369,132,369,132
1,66,215,66,215
0,285,217,285,217
1,49,220,49,220
0,320,245,320,245
1,37,119,37,119
0,467,318,467,318
1,5,273,5,273
0,254,175,254,175
1,120,215,120,215
0,468,301,468,301
1,86,310,86,310
0,422,180,422,180
1,180,442,180,442
0,443,94,443,94
1,268,431,268,431
0,148,108,148,108
1,233,280,233,280
0,51,7,51,7
1,230,234,230,234
0,272,220,272,220
1,380,479,380,479
0,481,74,481,74
1,43,226,43,226
0,487,459,487,459
1,404,426,404,426
0,354,312,354,312
1,430,500,430,500
0,5,2,5,2
1,301,419,301,419
0,254,90,254,90
1,107,424,107,424
0,456,79,456,79
1,40,499,40,499
0,361,109,361,109
1,454,485,454,485
0,461,408,461,408
1,124,216,124,216
0,145,115,145,115
1,110,465,110,465
0,175,154,175,154
1,192,371,192,371
0,494,219,494,219
1,51,75,51,75
0,422,161,422,161
1,104,472,104,472
0,470,247,470,247
1,157,287,157,287
0,92,49,92,49
1,118,367,118,367
0,186,152,186,152
1,340,494,340,494
0,99,44,99,44
1,322,364,322,364
0,74,15,74,15
1,332,376,332,376
0,475,239,475,239
1,86,363,86,363
0,210,126,210,126
1,113,149,113,149
0,232,60,232,60
1,306,412,306,412
0,313,145,313,145
1,90,281,90,281
0,288,152,288,152
1,74,150,74,150
0,137,34,137,34
1,302,389,302,389
0,403,337,403,337
1,245,393,245,393
0,263,236,263,236
1,53,273,53,273
0,34,19,34,19
1,415,419,415,419
0,265,179,265,179
1,48,109,48,109
0,114,49,114,49
1,410,491,410,491
0,339,296,339,296
1,202,215,202,215
0,380,168,380,168
1,56,451,56,451
0,432,56,432,56
1,33,477,33,477
0,497,224,497,224
1,475,490,475,490
0,191,113,191,113
1,133,200,133,200
0,449,58,449,58
1,61,492,61,492
0,418,113,418,113
1,464,499,464,499
0,496,268,496,268
1,321,417,321,417
0,431,363,431,363
1,67,210,67,210
0,334,207,334,207
1,82,453,82,453
0,410,316,410,316
1,373,463,373,463
0,346,110,346,110
1,108,172,108,172
0,190,175,190,175
1,375,403,375,403
0,410,74,410,74
1,10,232,10,232
0,225,218,225,218
1,47,492,47,492
0,430,278,430,278
1,376,397,376,397
0,435,99,435,99
1,272,282,272,282
0,298,182,298,182
1,40,310,40,310
0,96,5,96,5
1,56,497,56,497
0,455,166,455,166
1,269,401,269,401
0,367,119,367,119
1,282,466,282,466
0,45,39,45,39
1,166,221,166,221
0,319,154,319,154
1,241,383,241,383
0,499,68,499,68
1,176,456,176,456
0,251,250,251,250
1,267,406,267,406
0,303,165,303,165
1,113,295,113,295
0,378,278,378,278
1,12,181,12,181
0,381,370,381,370
1,11,491,11,491
0,397,148,397,148
1,1,408,1,408
0,350,184,350,184
1,35,262,35,262
0,163,149,163,149
1,137,222,137,222
0,164,98,164,98
1,340,373,340,373
0,275,25,275,25
1,203,267,203,267
0,101,31,101,31
1,306,464,306,464
0,391,285,391,285
1,63,325,63,325
0,325,68,325,68
1,149,291,149,291
0,443,92,443,92
1,206,374,206,374
0,391,351,391,351
1,446,451,446,451
0,491,363,491,363
1,171,422,171,422
0,447,208,447,208
1,56,75,56,75
0,470,432,470,432
1,31,269,31,269
0,246,123,246,123
1,4,399,4,399
0,412,85,412,85
1,172,317,172,317
0,499,480,499,480
1,342,433,342,433
0,239,17,239,17
1,239,267,239,267
0,489,423,489,423
1,224,456,224,456
0,379,312,379,312
1,408,442,408,442
0,155,139,155,139
1,329,353,329,353
0,272,115,272,115
1,168,427,168,427
0,461,130,461,130
1,37,451,37,451
0,426,229,426,229
1,336,397,336,397
0,155,56,155,56
1,218,433,218,433
0,262,32,262,32
1,96,315,96,315
0,262,254,262,254
1,264,317,264,317
0,380,300,380,300
1,330,424,330,424
0,361,82,361,82
1,276,383,276,383
0,417,247,417,247
1,74,459,74,459
0,411,31,411,31
1,163,197,163,197
0,237,74,237,74
1,189,206,189,206
0,434,71,434,71
1,74,204,74,204
0,385,329,385,329
1,281,395,281,395
0,186,153,186,153
1,258,402,258,402
0,191,119,191,119
1,2,243,2,243
0,336,55,336,55
1,132,355,132,355
0,287,54,287,54
1,237,488,237,488
0,452,77,452,77
1,97,493,97,493
0,188,27,188,27
1,88,299,88,299
0,447,171,447,171
1,12,312,12,312
0,484,263,484,263
1,178,415,178,415
0,479,407,479,407
1,321,341,321,341
0,348,120,348,120
1,418,453,418,453
0,455,204,455,204
1,173,370,173,370
0,368,153,368,153
1,416,430,416,430
0,460,90,460,90
1,18,210,18,210
0,264,61,264,61
1,25,312,25,312
0,386,25,386,25
1,48,285,48,285
0,104,91,104,91
1,455,465,455,465
0,288,64,288,64
1,95,96,95,96
0,380,126,380,126
1,116,234,116,234
0,148,136,148,136
1,111,173,111,173
0,66,3,66,3
1,70,420,70,420
0,314,67,314,67
1,252,406,252,406
0,89,38,89,38
1,138,309,138,309
0,275,51,275,51
1,120,374,120,374
0,487,420,487,420
1,104,391,104,391
0,390,354,390,354
1,103,176,103,176
0,364,288,364,288
1,271,416,271,416
0,426,393,426,393
1,409,454,409,454
0,401,358,401,358
1,55,277,55,277
0,299,260,299,260
1,243,365,243,365
0,348,227,348,227
1,153,361,153,361
0,67,42,67,42
1,197,278,197,278
0,407,215,407,215
1,111,200,111,200
0,321,38,321,38
1,206,287,206,287
0,68,13,68,13
1,114,152,114,152
0,271,119,271,119
1,305,375,305,375
0,386,301,386,301
1,239,453,239,453
0,442,219,442,219
1,20,202,20,202
0,418,228,418,228
1,57,434,57,434
0,481,345,481,345
1,204,439,204,439
0,498,62,498,62
1,76,271,76,271
0,263,215,263,215
1,184,314,184,314
0,452,62,452,62
1,317,498,317,498
0,448,311,448,311
1,77,491,77,491
0,393,351,393,351
1,199,251,199,251
0,223,215,223,215
1,51,319,51,319
0,171,27,171,27
1,31,402,31,402
0,426,190,426,190
1,150,160,150,160
0,196,94,196,94
1,36,48,36,48
0,405,382,405,382
1,67,201,67,201
0,364,101,364,101
1,68,385,68,385
0,281,19,281,19
1,126,403,126,403
0,365,174,365,174
1,235,275,235,275
0,279,57,279,57
1,330,386,330,386
0,358,229,358,229
1,335,348,335,348
0,246,188,246,188
1,85,401,85,401
0,138,25,138,25
1,46,475,46,475
0,327,217,327,217
1,283,468,283,468
0,329,309,329,309
1,21,186,21,186
0,99,77,99,77
1,79,268,79,268
0,488,86,488,86
1,241,263,241,263
0,349,158,349,158
1,257,314,257,314
0,392,17,392,17
1,64,164,64,164
0,422,394,422,394
1,411,434,411,434
0,414,184,414,184
1,166,376,166,376
0,249,162,249,162
1,332,399,332,399
0,390,381,390,381
1,147,245,147,245
0,369,18,369,18
1,20,132,20,132
0,409,62,409,62
1,281,328,281,328
0,491,283,491,283
1,131,218,131,218
0,238,114,238,114
1,24,484,24,484
0,375,70,375,70
1,109,294,109,294
0,480,21,480,21
1,77,228,77,228
0,408,336,408,336
1,137,449,137,449
0,307,242,307,242
1,45,446,45,446
0,353,133,353,133
1,54,285,54,285
0,33,4,33,4
1,125,288,125,288
0,403,163,403,163
1,227,229,227,229
0,406,60,406,60
1,292,461,292,461
0,440,351,440,351
1,206,418,206,418
0,415,99,415,99
1,181,230,181,230
0,433,293,433,293
1,30,59,30,59
0,133,96,133,96
1,34,279,34,279
0,468,215,468,215
1,239,324,239,324
0,234,173,234,173
1,336,476,336,476
0,454,17,454,17
1,24,209,24,209
0,405,251,405,251
1,61,280,61,280
0,210,130,210,130
1,7,293,7,293
0,386,93,386,93
1,304,408,304,408
0,229,130,229,130
1,163,212,163,212
0,450,345,450,345
1,291,306,291,306
0,441,216,441,216
1,177,298,177,298
0,486,406,486,406
1,199,439,199,439
0,358,87,358,87
1,46,305,46,305
0,471,468,471,468
1,134,415,134,415
0,441,270,441,270
1,32,449,32,449
0,363,167,363,167
1,219,231,219,231
0,464,302,464,302
1,13,469,13,469
0,430,204,430,204
1,493,495,493,495
0,390,75,390,75
1,247,265,247,265
0,311,247,311,247
1,126,428,126,428
0,406,37,406,37
1,379,402,379,402
0,422,326,422,326
1,159,181,159,181
0,329,181,329,181
1,17,217,17,217
0,359,329,359,329
1,233,362,233,362
0,296,87,296,87
1,71,392,71,392
0,394,142,394,142
1,77,248,77,248
0,64,50,64,50
1,240,437,240,437
0,404,81,404,81
1,139,294,139,294
0,272,166,272,166
1,129,142,129,142
0,379,71,379,71
1,79,487,79,487
0,108,6,108,6
1,308,441,308,441
0,393,161,393,161
1,179,251,179,251
0,206,79,206,79
1,56,105,56,105
0,440,189,440,189
1,93,256,93,256
0,145,94,145,94
1,198,212,198,212
0,242,205,242,205
1,4,55,4,55
0,178,17,178,17
1,39,79,39,79
0,340,54,340,54
1,118,123,118,123
0,125,40,125,40
1,21,243,21,243
0,460,99,460,99
1,78,187,78,187
0,435,430,435,430
1,376,456,376,456
0,489,139,489,139
1,38,143,38,143
0,242,193,242,193
1,229,407,229,407
0,322,167,322,167
1,281,303,281,303
0,400,209,400,209
1,251,457,251,457
0,434,370,434,370
1,233,464,233,464
0,239,94,239,94
1,73,476,73,476
0,240,176,240,176
1,166,197,166,197
0,469,365,469,365
1,67,497,67,497
0,283,117,283,117
1,358,379,358,379
0,238,89,238,89
1,199,355,199,355
0,341,74,341,74
1,50,54,50,54
0,416,315,416,315
1,251,336,251,336
0,349,267,349,267
1,133,490,133,490
0,404,348,404,348
1,152,198,152,198
0,282,274,282,274
1,231,361,231,361
0,327,315,327,315
1,41,97,41,97
0,414,19,414,19
1,48,156,48,156
0,421,353,421,353
1,22,472,22,472
0,310,279,310,279
1,198,223,198,223
0,430,99,430,99
1,33,111,33,111
0,132,70,132,70
1,0,65,0,65
0,489,335,489,335
1,63,450,63,450
0,400,236,400,236
1,178,426,178,426
0,319,133,319,133
1,199,472,199,472
0,285,123,285,123
1,24,265,24,265
0,257,48,257,48
1,302,491,302,491
0,94,53,94,53
1,123,255,123,255
0,153,103,153,103
1,119,140,119,140
0,127,103,127,103
1,83,233,83,233
0,174,84,174,84
1,14,302,14,302
0,489,1,489,1
1,9,226,9,226
0,64,42,64,42
1,176,244,176,244
0,278,162,278,162
1,74,91,74,91
0,480,200,480,200
1,299,495,299,495
0,207,136,207,136
1,14,79,14,79
0,457,46,457,46
1,74,290,74,290
0,391,85,391,85
1,61,375,61,375
0,497,72,497,72
1,1,282,1,282
0,160,22,160,22
1,375,430,375,430
0,475,388,475,388
1,55,412,55,412
0,223,176,223,176
1,28,346,28,346
0,250,98,250,98
1,316,460,316,460
0,438,401,438,401
1,181,338,181,338
0,333,266,333,266
1,137,144,137,144
0,479,199,479,199
1,91,159,91,159
0,409,289,409,289
1,51,334,51,334
0,207,27,207,27
1,50,153,50,153
0,473,350,473,350
1,30,266,30,266
0,182,147,182,147
1,267,341,267,341
0,247,183,247,183
1,109,343,109,343
0,311,198,311,198
1,2,412,2,412
0,432,104,432,104
1,104,245,104,245
0,364,192,364,192
1,47,274,47,274
0,379,283,379,283
1,94,230,94,230
0,43,22,43,22
1,369,411,369,411
0,429,310,429,310
1,231,298,231,298
0,404,137,404,137
1,46,400,46,400
0,446,3,446,3
1,333,352,333,352
0,484,473,484,473
1,189,464,189,464
0,450,70,450,70
1,350,476,350,476
0,118,81,118,81
1,163,218,163,218
0,415,338,415,338
1,57,168,57,168
0,111,35,111,35
1,36,433,36,433
0,349,122,349,122
1,322,466,322,466
0,403,182,403,182
1,222,269,222,269
0,214,3,214,3
1,88,332,88,332
0,305,272,305,272
1,59,320,59,320
0,477,394,477,394
1,248,405,248,405
0,374,160,374,160
1,280,476,280,476
0,83,63,83,63
1,121,130,121,130
0,344,275,344,275
1,41,193,41,193
0,254,220,254,220
1,3,170,3,170
0,359,227,359,227
1,332,403,332,403
0,370,88,370,88
1,45,102,45,102
0,367,103,367,103
1,103,132,103,132
0,410,274,410,274
1,28,421,28,421
0,383,324,383,324
1,227,282,227,282
0,63,52,63,52
1,332,481,332,481
0,416,46,416,46
1,386,491,386,491
0,325,17,325,17
1,294,369,294,369
0,334,151,334,151
1,181,215,181,215
0,301,256,301,256
1,180,495,180,495
0,380,134,380,134
1,64,197,64,197
0,483,227,483,227
1,215,470,215,470
0,384,275,384,275
1,447,456,447,456
0,263,113,263,113
1,97,170,97,170
0,116,72,116,72
1,331,462,331,462
0,484,94,484,94
1,147,243,147,243
0,282,111,282,111
1,183,462,183,462
0,107,34,107,34
1,107,131,107,131
0,291,78,291,78
1,158,327,158,327
0,137,2,137,2
1,299,478,299,478
0,322,210,322,210
1,213,295,213,295
0,385,13,385,13
1,126,344,126,344
0,395,76,395,76
1,177,406,177,406
0,465,39,465,39
1,139,300,139,300
0,247,124,247,124
1,20,177,20,177
0,390,149,390,149
1,185,373,185,373
0,123,49,123,49
1,117,286,117,286
0,188,103,188,103
1,231,424,231,424
0,438,14,438,14
1,281,487,281,487
0,362,347,362,347
1,7,56,7,56
0,229,5,229,5
1,169,188,169,188
0,424,162,424,162
1,173,407,173,407
0,231,65,231,65
1,197,496,197,496
0,314,276,314,276
1,127,368,127,368
0,258,77,258,77
1,132,135,132,135
0,311,273,311,273
1,234,381,234,381
0,329,132,329,132
1,64,455,64,455
0,38,12,38,12
1,143,428,143,428
0,354,135,354,135
1,91,492,91,492
0,482,365,482,365
1,112,283,112,283
0,385,369,385,369
1,15,62,15,62
0,183,14,183,14
1,100,334,100,334
0,252,220,252,220
1,180,186,180,186
0,152,127,152,127
1,223,423,223,423
0,205,178,205,178
1,145,253,145,253
0,409,49,409,49
1,61,189,61,189
0,172,37,172,37
1,64,101,64,101
0,326,300,326,300
1,264,500,264,500
0,468,337,468,337
1,389,491,389,491
0,303,93,303,93
1,264,473,264,473
0,251,168,251,168
1,1,295,1,295
0,299,123,299,123
1,345,467,345,467
0,466,185,466,185
1,43,160,43,160
0,462,83,462,83
1,40,50,40,50
0,330,266,330,266
1,114,403,114,403
0,129,49,129,49
1,87,435,87,435
0,224,200,224,200
1,365,455,365,455
0,259,255,259,255
1,229,338,229,338
0,442,230,442,230
1,91,391,91,391
0,230,99,230,99
1,3,284,3,284
0,112,73,112,73
1,33,362,33,362
0,407,105,407,105
1,261,452,261,452
0,413,340,413,340
1,313,438,313,438
0,311,267,311,267
1,115,429,115,429
0,474,228,474,228
1,98,134,98,134
0,282,34,282,34
1,209,362,209,362
0,231,228,231,228
1,64,229,64,229
0,199,20,199,20
1,197,465,197,465
0,495,355,495,355
1,1,128,1,128
0,179,71,179,71
1,259,294,259,294
0,360,121,360,121
1,357,443,357,443
0,475,49,475,49
1,145,466,145,466
0,417,96,417,96
1,200,446,200,446
0,150,38,150,38
1,116,288,116,288
0,481,37,481,37
1,310,332,310,332
0,497,419,497,419
1,85,211,85,211
0,191,3,191,3
1,20,182,20,182
0,335,265,335,265
1,62,418,62,418
0,89,70,89,70
1,52,463,52,463
0,348,82,348,82
1,45,72,45,72
0,178,15,178,15
1,204,347,204,347
0,190,137,190,137
1,120,234,120,234
0,392,159,392,159
1,265,351,265,351
0,336,26,336,26
1,7,181,7,181
0,136,23,136,23
1,241,261,241,261
0,163,138,163,138
1,169,243,169,243
0,72,33,72,33
1,354,495,354,495
0,439,90,439,90
1,318,401,318,401
0,361,293,361,293
1,376,482,376,482
0,430,300,430,300
1,200,372,200,372
0,482,470,482,470
1,77,107,77,107
0,223,162,223,162
1,184,312,184,312
0,416,105,416,105
1,124,403,124,403
0,68,40,68,40
1,217,433,217,433
0,165,144,165,144
1,127,361,127,361
0,443,223,443,223
1,327,375,327,375
0,381,199,381,199
1,410,463,410,463
0,446,373,446,373
1,345,461,345,461
0,291,79,291,79
1,66,403,66,403
0,361,120,361,120
1,265,335,265,335
0,270,88,270,88
1,178,402,178,402
0,416,195,416,195
1,349,475,349,475
0,288,118,288,118
1,23,236,23,236
0,204,12,204,12
1,37,267,37,267
0,46,34,46,34
1,111,466,111,466
0,353,6,353,6
1,130,229,130,229
0,398,198,398,198
1,103,261,103,261
0,260,217,260,217
1,319,456,319,456
0,145,52,145,52
1,144,467,144,467
0,367,158,367,158
1,37,222,37,222
0,356,244,356,244
1,2,264,2,264
0,368,291,368,291
1,65,483,65,483
0,497,489,497,489
1,302,398,302,398
0,430,373,430,373
1,392,421,392,421
0,440,411,440,411
1,109,382,109,382
0,396,315,396,315
1,179,452,179,452
0,376,129,376,129
1,58,187,58,187
0,108,50,108,50
1,168,403,168,403
0,350,261,350,261
1,266,279,266,279
0,312,180,312,180
1,63,234,63,234
0,430,412,430,412
1,269,410,269,410
0,337,75,337,75
1,91,224,91,224
0,467,451,467,451
1,397,443,397,443
0,179,168,179,168
1,407,488,407,488
0,263,221,263,221
1,82,229,82,229
0,392,311,392,311
1,258,482,258,482
0,352,198,352,198
1,35,345,35,345
0,358,329,358,329
1,98,344,98,344
0,477,183,477,183
1,170,233,170,233
0,237,215,237,215
1,183,393,183,393
0,404,26,404,26
1,2,329,2,329
0,161,104,161,104
1,58,345,58,345
0,352,280,352,280
1,88,161,88,161
0,237,47,237,47
1,40,491,40,491
0,458,32,458,32
1,119,155,119,155
0,382,72,382,72
1,65,126,65,126
0,188,131,188,131
1,362,368,362,368
0,492,256,492,256
1,146,486,146,486
0,342,3,342,3
1,154,252,154,252
0,404,110,404,110
1,321,326,321,326
0,484,349,484,349
1,179,279,179,279
0,466,212,466,212
1,62,351,62,351
0,478,160,478,160
1,42,243,42,243
0,324,266,324,266
1,483,488,483,488
0,390,253,390,253
1,266,316,266,316
0,313,19,313,19
1,298,478,298,478
0,429,381,429,381
1,131,192,131,192
0,441,190,441,190
1,26,115,26,115
0,386,77,386,77
1,135,181,135,181
0,317,14,317,14
1,21,372,21,372
0,480,48,480,48
1,76,469,76,469
0,290,175,290,175
1,32,163,32,163
